customer_id,frequency,monetary,recency
30809,1,820.0,139
30810,1,750.0,166
30811,1,750.0,125
30812,1,750.0,80
30813,1,750.0,82
30814,1,750.0,205
30815,1,750.0,197
30816,1,795.0,46
30817,1,795.0,35
30818,1,27.9,154
30819,1,27.9,168
30820,1,27.9,124
30821,1,27.9,111
30822,1,27.9,193
30823,1,27.9,139
30824,1,27.9,215
30825,1,27.9,112
30826,1,27.9,167
30827,1,27.9,36
30828,1,27.9,114
30829,1,27.9,70
30830,1,27.9,183
30831,1,27.9,195
30832,1,27.9,89
30833,1,27.9,113
30834,1,27.9,30
30835,1,27.9,132
30836,1,27.9,159
30837,1,27.9,49
30838,1,27.9,106
30839,1,27.9,83
30840,1,27.9,83
30841,1,27.9,116
30842,1,27.9,103
30843,1,27.9,111
30844,1,27.9,168
30845,1,27.9,111
30846,1,27.9,104
30847,1,55.8,39
30848,1,27.9,38
30849,1,27.9,112
30850,1,27.9,132
30851,1,27.9,60
30852,1,27.9,180
30853,1,29.99,23
30854,1,27.9,31
30855,1,28.99,27
30856,1,27.9,61
30857,1,27.9,180
30858,1,27.9,135
30859,1,27.9,167
30860,1,27.9,125
30861,1,27.9,59
30862,1,27.9,67
30863,1,27.9,188
30864,1,55.8,138
30865,1,27.9,71
30866,1,27.9,110
30867,1,27.9,68
30868,1,27.9,56
30869,1,27.9,34
30870,1,29.99,19
30871,1,27.9,128
30872,1,27.9,50
30873,1,27.9,128
30874,1,27.9,122
30875,1,27.9,62
30876,1,27.9,111
30877,1,27.9,175
30878,1,27.9,167
30879,1,27.9,33
30880,1,27.9,116
30881,1,27.9,144
30882,1,27.9,218
30883,1,27.9,81
30884,1,29.99,22
30885,1,27.9,186
30886,1,27.9,163
30887,1,27.9,189
30888,1,27.9,186
30889,1,27.9,39
30890,1,39.9,270
30891,1,27.9,224
30892,1,29.99,25
30893,1,27.9,38
30894,1,27.9,129
30895,1,28.99,28
30896,1,27.9,65
30897,1,27.9,40
30898,1,27.9,194
30899,1,27.9,196
30900,1,27.9,118
30901,1,27.9,50
30902,1,27.9,118
30903,1,27.9,37
30904,1,27.9,104
30905,1,28.99,26
30906,1,55.8,152
30907,1,27.9,35
30908,1,27.9,143
30909,1,27.9,140
30910,1,27.9,182
30911,1,27.9,179
30912,1,27.9,186
30913,1,27.9,91
30914,1,27.9,83
30915,1,27.9,46
30916,1,27.9,148
30917,1,27.9,75
30918,1,59.88,16
30919,1,27.9,192
30920,1,27.9,108
30921,1,27.9,222
30922,1,27.9,53
30923,1,27.9,204
30924,1,55.8,109
30925,1,27.9,196
30926,1,27.9,55
30927,1,27.9,160
30928,1,27.9,131
30929,1,27.9,172
30930,1,27.9,192
30931,1,21.9,131
30932,1,21.9,294
30933,1,21.9,219
30934,1,21.9,228
30935,1,21.9,157
30936,1,21.9,209
30937,1,21.9,281
30938,1,21.9,205
30939,1,21.9,227
30940,1,21.9,166
30941,1,65.69999999999999,293
30942,1,21.9,223
30943,1,21.9,212
30944,1,21.9,236
30945,1,21.9,242
30946,1,21.9,216
30947,1,87.6,200
30948,1,21.9,287
30949,1,65.69999999999999,48
30950,1,21.9,111
30951,1,21.9,287
30952,1,21.9,272
30953,1,21.9,162
30954,1,56.699999999999996,306
30955,1,21.9,124
30956,1,59.9,372
30957,1,59.9,311
30958,1,59.9,445
30959,1,59.9,345
30960,1,59.9,298
30961,1,59.9,366
30962,1,59.9,355
30963,1,59.9,417
30964,1,59.9,294
30965,1,59.9,372
30966,1,59.9,346
30967,1,89.0,222
30968,1,89.0,213
30969,1,89.0,270
30970,1,178.0,216
30971,1,9.0,550
30972,1,699.99,263
30973,1,18.99,513
30974,1,18.99,408
30975,1,18.19,406
30976,1,18.99,461
30977,1,18.99,455
30978,1,18.99,420
30979,1,18.17,361
30980,1,18.99,416
30981,1,18.99,431
30982,1,18.99,482
30983,1,18.17,361
30984,1,18.99,529
30985,1,18.99,495
30986,1,18.99,489
30987,1,37.98,468
30988,1,18.99,431
30989,1,18.99,432
30990,1,37.98,498
30991,1,18.99,442
30992,1,18.99,471
30993,1,18.99,458
30994,1,37.98,476
30995,1,18.99,431
30996,1,18.17,361
30997,1,18.99,497
30998,1,18.99,494
30999,1,18.99,442
31000,1,18.99,471
31001,1,18.99,481
31002,1,18.99,493
31003,1,18.99,422
31004,1,18.99,430
31005,1,18.17,356
31006,1,18.99,417
31007,1,18.99,514
31008,1,18.99,531
31009,1,18.99,456
31010,1,19.87,167
31011,1,21.99,298
31012,1,21.99,313
31013,1,21.99,319
31014,1,19.87,199
31015,1,21.99,294
31016,1,21.99,313
31017,1,43.98,292
31018,1,56.0,197
31019,1,56.0,181
31020,1,113.0,327
31021,1,113.0,456
31022,1,113.0,509
31023,1,139.9,283
31024,1,113.0,457
31025,1,139.9,257
31026,1,113.0,446
31027,1,113.0,542
31028,1,113.0,588
31029,1,113.0,597
31030,1,139.9,242
31031,1,113.0,324
31032,1,113.0,422
31033,1,113.0,376
31034,1,139.9,215
31035,1,113.0,581
31036,1,139.9,200
31037,1,113.0,313
31038,1,113.0,582
31039,1,139.9,176
31040,1,139.9,282
31041,1,113.0,419
31042,1,139.9,263
31043,1,113.0,586
31044,1,119.9,359
31045,1,119.9,207
31046,1,114.9,44
31047,1,179.8,516
31048,1,239.8,282
31049,1,119.9,253
31050,1,114.9,150
31051,1,146.99,440
31052,1,146.99,431
31053,1,146.99,185
31054,1,146.99,211
31055,1,129.99,578
31056,1,136.99,160
31057,1,129.99,574
31058,1,89.9,199
31059,1,89.9,203
31060,1,89.9,207
31061,1,89.9,206
31062,1,89.9,195
31063,1,49.9,149
31064,1,23.95,141
31065,1,23.95,57
31066,1,23.95,138
31067,1,23.95,139
31068,1,25.99,22
31069,1,23.95,27
31070,1,120.0,423
31071,1,120.0,479
31072,1,120.0,416
31073,1,120.0,504
31074,1,120.0,368
31075,1,120.0,389
31076,1,139.0,310
31077,1,120.0,409
31078,1,120.0,452
31079,1,120.0,377
31080,1,120.0,488
31081,1,139.0,230
31082,1,120.0,367
31083,1,120.0,449
31084,1,139.0,229
31085,1,120.0,421
31086,1,120.0,497
31087,1,120.0,477
31088,1,120.0,400
31089,1,159.49,74
31090,1,159.49,123
31091,1,159.49,132
31092,1,125.08,109
31093,1,41.89,83
31094,1,41.78,105
31095,1,20.89,164
31096,1,20.89,76
31097,1,20.89,146
31098,1,41.78,164
31099,1,83.56,34
31100,1,62.67,132
31101,1,20.89,73
31102,1,33.0,248
31103,1,32.0,210
31104,1,59.99,454
31105,1,59.99,345
31106,1,59.99,418
31107,1,59.99,434
31108,1,65.99,253
31109,1,59.99,451
31110,1,65.99,164
31111,1,59.99,381
31112,1,59.99,327
31113,1,65.99,202
31114,1,65.99,196
31115,1,65.99,221
31116,1,59.99,395
31117,1,59.99,437
31118,1,59.99,417
31119,1,65.99,184
31120,1,65.99,271
31121,1,65.99,140
31122,1,65.99,219
31123,1,65.99,259
31124,1,65.99,291
31125,1,65.99,194
31126,1,65.99,208
31127,1,59.99,334
31128,1,59.99,432
31129,1,59.99,335
31130,1,59.99,388
31131,1,65.99,240
31132,1,21.96,37
31133,1,42.7,543
31134,1,19.9,201
31135,1,33.8,392
31136,1,19.9,263
31137,1,18.9,382
31138,1,16.9,420
31139,1,18.9,384
31140,1,19.9,243
31141,1,137.39999999999998,46
31142,1,541.0,40
31143,1,79.0,152
31144,1,69.0,117
31145,1,178.0,220
31146,1,88.0,135
31147,1,89.0,256
31148,1,178.0,277
31149,1,178.0,243
31150,1,176.0,173
31151,1,169.9,216
31152,1,250.0,29
31153,1,125.0,27
31154,1,148.0,122
31155,1,148.0,128
31156,1,144.41,193
31157,1,169.9,286
31158,1,148.0,190
31159,1,148.0,132
31160,1,144.41,195
31161,1,125.0,25
31162,1,174.0,328
31163,1,148.0,147
31164,1,148.0,118
31165,1,169.9,228
31166,1,148.0,120
31167,1,252.85,327
31168,1,148.0,127
31169,1,125.0,29
31170,1,148.0,118
31171,1,144.41,208
31172,1,148.0,127
31173,1,169.9,278
31174,1,148.0,142
31175,1,125.0,27
31176,1,148.0,129
31177,1,133.9,53
31178,1,169.9,321
31179,1,133.9,52
31180,1,125.0,32
31181,1,148.0,126
31182,1,144.41,189
31183,1,125.0,25
31184,1,169.9,320
31185,1,144.41,208
31186,1,125.0,27
31187,1,135.0,62
31188,1,148.0,129
31189,1,148.0,190
31190,1,148.0,109
31191,1,148.0,190
31192,1,135.0,56
31193,1,125.0,21
31194,1,188.0,412
31195,1,125.0,17
31196,1,148.0,118
31197,1,144.41,207
31198,1,148.0,129
31199,1,169.9,278
31200,1,148.0,190
31201,1,125.0,32
31202,1,148.0,189
31203,1,148.0,114
31204,1,148.0,132
31205,1,148.0,132
31206,1,148.0,127
31207,1,148.0,191
31208,1,144.41,208
31209,1,144.41,193
31210,1,148.0,128
31211,1,149.99,32
31212,1,113.98,23
31213,1,56.99,249
31214,1,56.99,199
31215,1,113.98,34
31216,1,56.99,347
31217,1,56.99,192
31218,1,56.99,276
31219,1,56.99,20
31220,1,56.99,220
31221,1,56.99,214
31222,1,56.99,31
31223,1,56.99,139
31224,1,56.99,290
31225,1,56.99,129
31226,1,56.99,223
31227,1,56.99,215
31228,1,56.99,338
31229,1,12.0,155
31230,1,12.0,214
31231,1,12.0,256
31232,1,12.0,212
31233,1,12.0,149
31234,1,12.0,261
31235,1,12.0,177
31236,1,12.0,156
31237,1,12.0,147
31238,1,12.0,244
31239,1,24.0,207
31240,1,12.0,162
31241,1,12.0,265
31242,1,12.0,206
31243,1,12.0,155
31244,1,12.0,191
31245,1,12.0,153
31246,1,12.0,144
31247,1,12.0,241
31248,1,110.32,131
31249,1,110.32,91
31250,1,110.32,133
31251,1,249.22,116
31252,1,220.64,125
31253,1,110.32,76
31254,1,110.32,83
31255,1,220.64,117
31256,1,110.32,60
31257,1,110.32,15
31258,1,110.32,140
31259,1,110.32,46
31260,1,110.32,66
31261,1,110.32,115
31262,1,110.32,117
31263,1,110.32,79
31264,1,69.9,23
31265,1,69.9,182
31266,1,69.9,272
31267,1,69.9,33
31268,1,69.9,134
31269,1,69.9,282
31270,1,69.9,10
31271,1,69.9,394
31272,1,69.9,48
31273,1,69.9,18
31274,1,69.9,150
31275,1,69.9,320
31276,1,69.9,342
31277,1,69.9,116
31278,1,69.9,424
31279,1,69.9,241
31280,1,69.9,230
31281,1,64.99,53
31282,1,146.26,192
31283,1,50.89,176
31284,1,500.0,188
31285,1,76.99,76
31286,1,76.99,131
31287,1,39.0,161
31288,1,130.0,138
31289,1,120.0,50
31290,1,120.0,32
31291,1,104.0,425
31292,1,104.0,432
31293,1,120.0,59
31294,1,120.0,58
31295,1,120.0,48
31296,1,130.0,141
31297,1,172.39,19
31298,1,104.0,437
31299,1,120.0,42
31300,1,104.0,432
31301,1,104.0,448
31302,1,104.0,431
31303,1,227.17,46
31304,1,227.17,61
31305,1,149.9,238
31306,1,149.9,229
31307,1,149.8,139
31308,1,149.08,80
31309,1,27.9,513
31310,1,28.9,74
31311,1,31.9,209
31312,1,1299.9,361
31313,1,1300.0,364
31314,1,1599.99,336
31315,1,1300.0,368
31316,1,1349.99,350
31317,1,1599.99,330
31318,1,1549.99,356
31319,1,1299.9,362
31320,1,1300.0,365
31321,1,1300.0,368
31322,1,1300.0,366
31323,1,1649.99,351
31324,1,1349.99,351
31325,1,1399.9,361
31326,1,1200.0,368
31327,1,1599.99,342
31328,1,1599.99,334
31329,1,1349.99,350
31330,1,1599.99,339
31331,1,1599.99,337
31332,1,1299.9,363
31333,1,1200.0,368
31334,1,1549.99,360
31335,1,1300.0,365
31336,1,1299.9,363
31337,1,1200.0,369
31338,1,1300.0,366
31339,1,1599.99,332
31340,1,1200.0,369
31341,1,1200.0,369
31342,1,1599.99,332
31343,1,1200.0,370
31344,1,1649.99,353
31345,1,1200.0,368
31346,1,1549.99,360
31347,1,134.9,135
31348,1,85.9,236
31349,1,171.8,209
31350,1,214.99,300
31351,1,219.99,579
31352,1,199.99,496
31353,1,199.99,387
31354,1,219.99,542
31355,1,199.99,509
31356,1,219.99,563
31357,1,14.9,187
31358,1,144.9,27
31359,1,144.9,30
31360,1,144.9,15
31361,1,144.9,31
31362,1,284.9,32
31363,1,37.9,128
31364,1,37.9,113
31365,1,39.9,362
31366,1,37.9,343
31367,1,37.9,341
31368,1,37.9,160
31369,1,33.9,208
31370,1,37.9,321
31371,1,37.9,342
31372,1,37.9,320
31373,1,33.9,210
31374,1,34.9,273
31375,1,37.9,336
31376,1,37.9,293
31377,1,34.9,278
31378,1,12.9,138
31379,1,242.0,470
31380,1,121.0,387
31381,1,121.0,491
31382,1,50.9,107
31383,1,50.9,98
31384,1,45.9,250
31385,1,70.8,176
31386,1,44.99,296
31387,1,44.99,500
31388,1,44.99,444
31389,1,48.0,61
31390,1,44.99,206
31391,1,44.99,207
31392,1,44.99,397
31393,1,44.99,230
31394,1,44.99,208
31395,1,45.6,177
31396,1,43.89,694
31397,1,44.99,544
31398,1,91.2,179
31399,1,43.89,698
31400,1,44.99,294
31401,1,79.99,68
31402,1,79.99,53
31403,1,89.99,24
31404,1,79.99,72
31405,1,79.99,89
31406,1,79.99,76
31407,1,393.98,317
31408,1,209.99,425
31409,1,209.99,407
31410,1,196.99,289
31411,1,219.99,466
31412,1,57.9,66
31413,1,29.0,69
31414,1,28.99,52
31415,1,28.99,47
31416,1,28.99,38
31417,1,57.98,44
31418,1,28.99,57
31419,1,28.99,57
31420,1,28.95,63
31421,1,28.8,59
31422,1,28.95,65
31423,1,28.99,38
31424,1,28.99,48
31425,1,29.99,76
31426,1,156.0,530
31427,1,139.99,114
31428,1,144.99,334
31429,1,139.99,103
31430,1,159.99,514
31431,1,139.99,172
31432,1,139.99,277
31433,1,139.98,32
31434,1,139.99,300
31435,1,139.99,308
31436,1,139.99,312
31437,1,273.98,530
31438,1,144.99,391
31439,1,139.98,31
31440,1,139.99,75
31441,1,139.99,171
31442,1,139.99,220
31443,1,139.99,138
31444,1,139.99,110
31445,1,139.98,26
31446,1,139.99,105
31447,1,139.99,232
31448,1,139.99,239
31449,1,139.99,76
31450,1,139.99,318
31451,1,149.98,55
31452,1,139.99,79
31453,1,139.99,265
31454,1,139.99,285
31455,1,144.99,405
31456,1,50.0,112
31457,1,27.4,481
31458,1,27.4,384
31459,1,24.9,544
31460,1,104.6,51
31461,1,207.29000000000002,316
31462,1,27.4,400
31463,1,32.9,35
31464,1,27.4,416
31465,1,49.8,539
31466,1,24.9,526
31467,1,27.4,459
31468,1,24.9,529
31469,1,24.9,535
31470,1,109.9,50
31471,1,24.9,178
31472,1,199.0,395
31473,1,89.99,122
31474,1,69.99,252
31475,1,69.99,300
31476,1,89.99,115
31477,1,69.99,265
31478,1,69.99,384
31479,1,69.99,278
31480,1,139.98,354
31481,1,69.99,321
31482,1,69.99,338
31483,1,89.88999999999999,350
31484,1,69.99,269
31485,1,69.99,248
31486,1,69.99,328
31487,1,69.99,313
31488,1,69.99,290
31489,1,48.9,91
31490,1,129.89,22
31491,1,211.2,279
31492,1,129.89,157
31493,1,188.64999999999998,290
31494,1,129.89,176
31495,1,680.0,507
31496,1,189.99,318
31497,1,69.9,268
31498,1,59.9,359
31499,1,59.9,557
31500,1,119.8,299
31501,1,59.9,211
31502,1,59.9,235
31503,1,87.98,276
31504,1,87.98,476
31505,1,129.99,584
31506,1,129.99,588
31507,1,129.99,587
31508,1,129.99,586
31509,1,129.99,538
31510,1,129.99,586
31511,1,249.49,82
31512,1,249.9,150
31513,1,249.49,61
31514,1,249.88,138
31515,1,259.89,176
31516,1,249.49,86
31517,1,599.0,282
31518,1,599.0,282
31519,1,599.0,282
31520,1,99.9,138
31521,1,99.9,371
31522,1,21.99,511
31523,1,21.99,549
31524,1,21.99,425
31525,1,21.99,464
31526,1,67.0,69
31527,1,134.0,97
31528,1,29.99,475
31529,1,59.98,545
31530,1,29.99,550
31531,1,29.99,484
31532,1,29.99,501
31533,1,29.99,537
31534,1,29.99,536
31535,1,29.99,561
31536,1,29.99,556
31537,1,249.99,316
31538,1,230.0,117
31539,1,240.0,86
31540,1,319.0,298
31541,1,299.0,213
31542,1,260.0,190
31543,1,249.99,316
31544,1,269.0,185
31545,1,219.0,181
31546,1,269.0,157
31547,1,219.0,181
31548,1,249.99,328
31549,1,319.0,265
31550,1,249.99,325
31551,1,219.0,181
31552,1,260.0,190
31553,1,269.0,179
31554,1,219.0,178
31555,1,230.0,174
31556,1,249.99,321
31557,1,230.0,131
31558,1,265.99,418
31559,1,225.0,175
31560,1,348.8,213
31561,1,219.0,178
31562,1,229.0,112
31563,1,319.0,284
31564,1,260.0,188
31565,1,249.99,313
31566,1,277.99,200
31567,1,319.0,285
31568,1,269.0,169
31569,1,319.0,295
31570,1,240.0,86
31571,1,230.0,129
31572,1,219.0,177
31573,1,239.0,142
31574,1,249.99,314
31575,1,139.9,462
31576,1,139.9,311
31577,1,139.9,285
31578,1,139.9,213
31579,1,139.9,364
31580,1,139.9,13
31581,1,139.9,488
31582,1,139.9,168
31583,1,85.0,258
31584,1,110.0,168
31585,1,85.0,291
31586,1,110.0,180
31587,1,110.0,183
31588,1,75.0,237
31589,1,75.0,207
31590,1,85.0,273
31591,1,85.0,263
31592,1,110.0,166
31593,1,85.0,257
31594,1,75.0,207
31595,1,75.0,240
31596,1,85.0,256
31597,1,75.0,230
31598,1,75.0,217
31599,1,75.0,193
31600,1,75.0,224
31601,1,75.0,234
31602,1,85.0,258
31603,1,75.0,192
31604,1,75.0,234
31605,1,13.99,545
31606,1,14.9,541
31607,1,20.99,332
31608,1,29.8,431
31609,1,14.9,418
31610,1,20.99,378
31611,1,19.9,210
31612,1,19.9,199
31613,1,19.9,194
31614,1,19.9,207
31615,1,29.9,223
31616,1,29.9,88
31617,1,127.42,280
31618,1,127.42,279
31619,1,127.42,280
31620,1,127.42,278
31621,1,34.9,16
31622,1,34.9,31
31623,1,34.9,63
31624,1,34.9,49
31625,1,34.9,50
31626,1,21.0,528
31627,1,21.0,258
31628,1,21.0,291
31629,1,63.0,44
31630,1,21.0,405
31631,1,21.0,492
31632,1,21.0,427
31633,1,21.0,371
31634,1,21.0,294
31635,1,52.9,405
31636,1,59.9,336
31637,1,59.9,239
31638,1,59.9,332
31639,1,58.9,425
31640,1,52.9,390
31641,1,59.9,238
31642,1,52.9,394
31643,1,127.80000000000001,451
31644,1,49.8,89
31645,1,58.9,458
31646,1,59.9,262
31647,1,52.9,350
31648,1,59.9,333
31649,1,59.9,195
31650,1,52.9,339
31651,1,59.9,331
31652,1,56.58,109
31653,1,58.9,435
31654,1,50.95,103
31655,1,50.95,128
31656,1,50.95,72
31657,1,50.0,20
31658,1,60.0,289
31659,1,50.0,47
31660,1,40.0,129
31661,1,50.0,143
31662,1,40.0,121
31663,1,50.0,74
31664,1,100.0,30
31665,1,50.0,49
31666,1,50.0,16
31667,1,50.0,27
31668,1,50.0,154
31669,1,60.0,323
31670,1,172.5,13
31671,1,172.5,27
31672,1,24.9,131
31673,1,24.9,41
31674,1,24.9,11
31675,1,24.9,8
31676,1,24.9,50
31677,1,24.9,32
31678,1,29.9,50
31679,1,29.9,353
31680,1,29.9,108
31681,1,29.9,27
31682,1,29.9,113
31683,1,29.9,148
31684,1,29.9,159
31685,1,29.9,14
31686,1,29.9,25
31687,1,29.9,430
31688,1,29.9,46
31689,1,29.9,375
31690,1,155.0,276
31691,1,69.9,21
31692,1,150.0,207
31693,1,75.0,136
31694,1,89.9,495
31695,1,89.9,591
31696,1,89.9,548
31697,1,89.9,278
31698,1,89.9,389
31699,1,89.9,533
31700,1,179.8,540
31701,1,89.9,475
31702,1,119.8,444
31703,1,59.9,555
31704,1,64.9,235
31705,1,59.9,556
31706,1,59.9,437
31707,1,59.9,461
31708,1,64.9,248
31709,1,64.9,238
31710,1,59.9,483
31711,1,119.8,471
31712,1,64.9,230
31713,1,59.9,585
31714,1,59.9,506
31715,1,59.9,485
31716,1,64.9,150
31717,1,64.9,246
31718,1,64.9,244
31719,1,59.9,546
31720,1,59.9,470
31721,1,64.9,363
31722,1,59.9,509
31723,1,59.9,487
31724,1,59.9,479
31725,1,59.9,548
31726,1,59.9,514
31727,1,59.9,494
31728,1,64.9,223
31729,1,59.9,467
31730,1,64.9,295
31731,1,59.9,441
31732,1,145.0,282
31733,1,169.0,264
31734,1,119.0,60
31735,1,129.0,167
31736,1,109.0,124
31737,1,159.0,246
31738,1,159.0,247
31739,1,79.5,331
31740,1,79.5,285
31741,1,93.0,199
31742,1,93.0,212
31743,1,79.5,285
31744,1,93.0,174
31745,1,79.5,457
31746,1,93.0,81
31747,1,93.0,126
31748,1,96.0,20
31749,1,93.0,232
31750,1,79.5,566
31751,1,79.5,506
31752,1,93.0,233
31753,1,79.5,281
31754,1,93.0,166
31755,1,93.0,239
31756,1,79.5,383
31757,1,93.0,139
31758,1,93.0,180
31759,1,93.0,124
31760,1,93.0,224
31761,1,79.5,549
31762,1,79.5,281
31763,1,93.0,117
31764,1,93.0,134
31765,1,93.0,244
31766,1,96.0,48
31767,1,79.5,279
31768,1,93.0,239
31769,1,93.0,90
31770,1,93.0,271
31771,1,93.0,175
31772,1,96.0,46
31773,1,93.0,272
31774,1,93.0,221
31775,1,93.0,177
31776,1,79.5,278
31777,1,93.0,212
31778,1,79.5,310
31779,1,119.8,149
31780,1,27.64,31
31781,1,586.4,187
31782,1,226.9,398
31783,1,149.0,54
31784,1,149.0,62
31785,1,69.99,170
31786,1,69.99,119
31787,1,59.9,239
31788,1,69.99,116
31789,1,59.9,198
31790,1,69.99,29
31791,1,59.9,242
31792,1,69.99,110
31793,1,59.9,200
31794,1,75.89,229
31795,1,69.99,105
31796,1,69.99,37
31797,1,59.9,279
31798,1,69.99,116
31799,1,55.5,377
31800,1,59.9,225
31801,1,59.9,203
31802,1,19.5,181
31803,1,19.5,167
31804,1,19.5,167
31805,1,19.5,172
31806,1,32.0,9
31807,1,19.5,168
31808,1,19.5,164
31809,1,19.5,221
31810,1,19.5,166
31811,1,19.5,184
31812,1,39.0,166
31813,1,19.5,208
31814,1,19.5,212
31815,1,59.9,196
31816,1,89.9,32
31817,1,59.9,177
31818,1,59.9,193
31819,1,59.9,168
31820,1,8.99,457
31821,1,18.0,296
31822,1,9.0,358
31823,1,18.0,390
31824,1,8.99,418
31825,1,9.0,381
31826,1,65.0,190
31827,1,41.8,41
31828,1,44.9,359
31829,1,83.6,107
31830,1,41.8,111
31831,1,44.9,166
31832,1,41.99,174
31833,1,41.8,5
31834,1,41.8,127
31835,1,41.8,123
31836,1,89.8,150
31837,1,41.8,120
31838,1,125.97,173
31839,1,14.99,117
31840,1,14.99,89
31841,1,14.99,43
31842,1,14.99,206
31843,1,14.99,8
31844,1,14.99,14
31845,1,14.99,131
31846,1,14.99,240
31847,1,14.99,147
31848,1,63.72,69
31849,1,21.9,470
31850,1,21.9,475
31851,1,21.9,444
31852,1,21.9,451
31853,1,21.9,369
31854,1,151.9,313
31855,1,408.0,202
31856,1,7.99,327
31857,1,127.8,299
31858,1,215.0,178
31859,1,215.0,172
31860,1,209.99,92
31861,1,215.0,200
31862,1,215.0,220
31863,1,215.0,201
31864,1,209.99,136
31865,1,215.0,178
31866,1,215.0,139
31867,1,209.99,137
31868,1,209.99,127
31869,1,215.0,202
31870,1,209.99,75
31871,1,24.9,415
31872,1,24.9,179
31873,1,24.9,319
31874,1,24.9,211
31875,1,24.9,252
31876,1,49.8,122
31877,1,99.6,223
31878,1,24.9,90
31879,1,49.8,286
31880,1,99.6,204
31881,1,24.9,448
31882,1,49.8,453
31883,1,24.9,283
31884,1,49.8,294
31885,1,24.9,170
31886,1,24.9,41
31887,1,69.8,136
31888,1,24.9,419
31889,1,24.9,292
31890,1,24.9,112
31891,1,194.8,295
31892,1,24.9,293
31893,1,24.9,210
31894,1,74.69999999999999,144
31895,1,74.99,31
31896,1,169.99,345
31897,1,169.99,462
31898,1,79.99,213
31899,1,79.99,210
31900,1,229.69,187
31901,1,184.6,280
31902,1,229.69,118
31903,1,184.6,341
31904,1,229.69,198
31905,1,229.69,125
31906,1,184.6,320
31907,1,184.6,337
31908,1,184.6,240
31909,1,32.9,164
31910,1,35.9,155
31911,1,35.9,150
31912,1,35.9,101
31913,1,119.69999999999999,454
31914,1,39.9,453
31915,1,35.9,109
31916,1,32.9,167
31917,1,37.9,99
31918,1,39.9,482
31919,1,71.8,137
31920,1,35.9,144
31921,1,35.9,146
31922,1,35.9,105
31923,1,39.9,472
31924,1,179.5,111
31925,1,37.0,54
31926,1,35.9,109
31927,1,35.9,114
31928,1,35.9,139
31929,1,35.9,129
31930,1,65.8,168
31931,1,69.0,168
31932,1,79.0,129
31933,1,69.0,169
31934,1,79.0,118
31935,1,79.0,32
31936,1,79.0,29
31937,1,69.0,158
31938,1,69.0,175
31939,1,59.0,553
31940,1,59.0,549
31941,1,59.0,542
31942,1,59.0,524
31943,1,125.0,35
31944,1,29.9,187
31945,1,29.9,204
31946,1,26.9,523
31947,1,29.9,256
31948,1,29.9,437
31949,1,29.9,469
31950,1,26.9,524
31951,1,26.9,555
31952,1,26.9,495
31953,1,59.8,176
31954,1,29.9,206
31955,1,26.9,565
31956,1,26.9,545
31957,1,29.9,458
31958,1,26.9,578
31959,1,26.9,578
31960,1,29.9,215
31961,1,29.9,412
31962,1,26.9,483
31963,1,29.9,227
31964,1,87.9,591
31965,1,171.78,29
31966,1,200.43,146
31967,1,74.9,65
31968,1,50.0,164
31969,1,50.0,455
31970,1,50.0,122
31971,1,50.0,327
31972,1,1299.99,468
31973,1,1299.99,485
31974,1,1299.99,566
31975,1,113.9,115
31976,1,78.9,37
31977,1,78.9,25
31978,1,78.9,28
31979,1,69.0,279
31980,1,69.0,62
31981,1,69.0,248
31982,1,69.0,87
31983,1,69.0,405
31984,1,69.0,203
31985,1,69.0,41
31986,1,69.0,42
31987,1,69.0,428
31988,1,69.0,27
31989,1,69.0,30
31990,1,69.0,33
31991,1,69.0,198
31992,1,69.0,519
31993,1,69.0,298
31994,1,69.0,127
31995,1,69.0,315
31996,1,128.9,234
31997,1,69.0,76
31998,1,69.0,111
31999,1,69.0,97
32000,1,69.0,283
32001,1,69.0,135
32002,1,69.0,13
32003,1,69.0,144
32004,1,69.0,23
32005,1,69.0,69
32006,1,128.0,31
32007,1,69.0,207
32008,1,69.0,200
32009,1,287.8,193
32010,1,619.64,411
32011,1,1519.46,332
32012,1,149.91,314
32013,1,309.82,416
32014,1,430.9,521
32015,1,299.82,293
32016,1,599.64,313
32017,1,69.9,158
32018,1,69.9,21
32019,1,69.9,42
32020,1,69.9,116
32021,1,69.9,48
32022,1,116.0,563
32023,1,116.0,250
32024,1,27.93,383
32025,1,27.93,169
32026,1,27.93,254
32027,1,27.93,390
32028,1,27.93,80
32029,1,27.93,81
32030,1,27.93,270
32031,1,27.93,198
32032,1,27.93,314
32033,1,27.93,243
32034,1,27.93,223
32035,1,47.879999999999995,195
32036,1,47.879999999999995,242
32037,1,413.91,33
32038,1,14.6,272
32039,1,14.6,158
32040,1,14.6,93
32041,1,14.6,84
32042,1,14.6,243
32043,1,14.6,80
32044,1,14.6,242
32045,1,14.6,221
32046,1,14.6,168
32047,1,14.6,213
32048,1,14.6,273
32049,1,14.6,277
32050,1,14.6,113
32051,1,14.6,219
32052,1,14.6,180
32053,1,14.6,95
32054,1,14.6,272
32055,1,14.6,165
32056,1,14.6,277
32057,1,13.89,249
32058,1,14.6,210
32059,1,14.6,193
32060,1,29.84,16
32061,1,67.9,286
32062,1,59.9,315
32063,1,67.9,257
32064,1,67.9,276
32065,1,67.9,254
32066,1,67.9,257
32067,1,67.9,288
32068,1,59.9,301
32069,1,67.9,271
32070,1,67.9,256
32071,1,67.9,276
